league,season,squad,success_metric,average_age,penalty_goals,num_yellow_cards,num_red_cards,goals_scored_per90,goals_against_per90,num_saves,save%,wins,draws,losses,clean_sheets%,penalty_kicks_allowed_against,penalty_kicks_saved_against,penalty_kicks_missed_against,penalty_save%,free_kicks_goals_against,corner_kicks_goals_against,launched_passes_success%,passes_attempted_by_goalkeeper,throws_attempted,passes_average_length,launched_goalkicks%,crosses_stopped_against%,num_defensive_actions_outside_penalty_area_per90,defensive_actions_average_distance,shots_on_target%,shots_on_target_per90,goals_per_shot_on_target,average_dist_from_goal_for_all_shots,free_kicks_shots,pass_completion%,passes_total_distance_travelled_twoards_opponent,short_passes_completion%,medium_passes_completion%,long_passes_completion%,assists,live_ball_passes,passes_from_free_kicks_attempted,in_depth_passes_completed,passes_under_pressure_comleted,launched_passes_players,crosses,corner_kicks,inswing_corner_kicks,outswing_corner_kicks,straight_corner_kicks,low_passes,high_passes,intercepted_passes_by_opponent,blocked_passes_by_opponent,shot_creating_actions_per90,passes_lead_to_shot_attempt,dribbles_lead_to_shoot_attempt,shots_lead_to_shoot_attempt,fouls_lead_to_shoot_attempt,defensive_actions_lead_to_shoot_attempt,goal_creating_actions_per90,passes_lead_to_goal,dribbles_lead_to_goal,shots_lead_to_goal,fauls_drawn_lead_to_goal,defensive_actions_lead_to_goal,winned_tackles,tackles_defensive_1/3,tackles_middle_1/3,tackles_attacking_1/3,tackles_completed%,pressure_to_opponent_completed%,pressure_defensive_1/3,pressure_middle_1/3,pressure_attacking_1/3,blocked_shots,blocked_shots_on_target,blocked_passes,interceptions,clearances,mistakes_leading_to_opponent_shot,possession,touches_in_defensive_penalty_area,touches_in_defensive_1/3,touches_in_offensive_1/3,dribbles_completed%,num_times_ball_was_carried_towards_opponents_goal,carries_in_attacking_1/3,carries_into_goal_box,failed_attempts_to_regain_the_ball,ball_losses,passes_received%,num_progressive_passes_received,average_points_per_match,fouls_commited,fouls_drawn,offsides,penalty_kicks_conceded,own_goals,num_loose_balls_recovered,%_aereals_won
laliga,17_18,Getafe,SPNS,28.2,5.0,130.0,5.0,1.08,0.87,96.0,75.8,15.0,10.0,13.0,36.8,2.0,1.0,1.0,33.3,0.0,5.0,33.2,729.0,71.0,51.114959999999996,98.0,12.6,0.68,13.35024,33.4,3.24,0.29,16.4592,15.0,65.1,72765.2088,77.1,72.5,46.2,27.0,11258.0,525.0,21.0,2196.0,527.0,384.0,178.0,12.0,25.0,5.0,2107.0,4705.0,423.0,457.0,14.58,343.0,35.0,25.0,49.0,25.0,1.68,34.0,7.0,5.0,8.0,2.0,417.0,332.0,224.0,69.0,33.6,25.9,2058.0,3116.0,1324.0,77.0,0.0,460.0,442.0,690.0,10.0,39.4,1965.0,5678.0,4837.0,56.1,829.0,292.0,77.0,477.0,406.0,76.0,1262.0,1.45,791.0,542.0,109.0,3.0,0.0,3724.0,45.7
laliga,17_18,Girona,SPNS,26.3,6.0,102.0,0.0,1.32,1.55,120.0,68.0,14.0,9.0,15.0,28.9,4.0,0.0,1.0,0.0,3.0,1.0,38.6,713.0,111.0,44.3484,90.7,9.6,0.66,13.16736,33.0,4.0,0.29,16.276320000000002,24.0,73.8,81035.9568,82.2,81.6,55.5,31.0,14225.0,468.0,8.0,2900.0,766.0,542.0,168.0,16.0,20.0,13.0,1917.0,4663.0,355.0,404.0,18.39,434.0,34.0,37.0,77.0,19.0,2.03,41.0,8.0,6.0,11.0,2.0,349.0,266.0,218.0,57.0,31.3,26.9,1824.0,3038.0,1312.0,95.0,2.0,412.0,425.0,630.0,7.0,46.8,1973.0,6462.0,4910.0,57.7,1247.0,389.0,95.0,440.0,386.0,84.8,1271.0,1.34,705.0,576.0,82.0,5.0,3.0,3561.0,52.9
laliga,17_18,La CoruÃ±a,RQRP,28.2,3.0,99.0,2.0,1.0,2.0,108.0,59.3,6.0,11.0,21.0,15.8,4.0,1.0,0.0,20.0,3.0,12.0,36.6,588.0,118.0,39.95928,80.7,8.5,0.4,12.71016,29.2,3.55,0.26,15.81912,12.0,75.0,83518.5528,83.1,81.1,55.8,30.0,15072.0,426.0,22.0,2697.0,540.0,571.0,181.0,21.0,18.0,6.0,2048.0,4038.0,384.0,416.0,18.05,494.0,37.0,38.0,31.0,15.0,1.5,40.0,1.0,6.0,4.0,0.0,399.0,352.0,244.0,56.0,33.8,25.9,2256.0,2768.0,1275.0,123.0,1.0,461.0,410.0,755.0,15.0,46.6,2120.0,6825.0,5482.0,66.0,1425.0,455.0,136.0,437.0,385.0,83.9,1420.0,0.76,580.0,473.0,96.0,5.0,2.0,3401.0,48.7
laliga,17_18,Las Palmas,RQRP,27.0,6.0,88.0,3.0,0.63,1.95,144.0,67.5,5.0,7.0,26.0,13.2,5.0,0.0,0.0,0.0,1.0,8.0,39.6,1082.0,193.0,32.36976,58.7,12.0,1.0,14.356079999999999,29.0,3.18,0.15,17.739359999999998,39.0,80.1,91876.1688,87.0,85.5,58.3,15.0,17652.0,534.0,15.0,2831.0,497.0,408.0,162.0,21.0,13.0,5.0,2010.0,3741.0,450.0,405.0,17.61,475.0,36.0,24.0,63.0,14.0,1.03,25.0,4.0,4.0,3.0,2.0,384.0,304.0,211.0,59.0,32.3,28.7,1688.0,2538.0,1151.0,118.0,4.0,419.0,419.0,517.0,4.0,55.1,2449.0,7843.0,5488.0,65.9,1657.0,527.0,110.0,522.0,479.0,88.0,1334.0,0.58,555.0,737.0,81.0,3.0,1.0,3198.0,46.4
laliga,17_18,LeganÃ©s,SPNS,27.8,2.0,102.0,5.0,0.84,1.34,115.0,72.0,12.0,7.0,19.0,36.8,6.0,1.0,0.0,14.3,4.0,5.0,34.5,825.0,78.0,50.56632,98.3,9.1,0.74,13.80744,32.0,3.45,0.23,16.824959999999997,15.0,69.8,77306.1192,80.8,77.6,47.2,23.0,12994.0,504.0,8.0,2489.0,463.0,474.0,148.0,6.0,17.0,0.0,2002.0,4529.0,369.0,457.0,16.58,397.0,39.0,38.0,56.0,22.0,1.42,33.0,5.0,8.0,3.0,0.0,453.0,324.0,281.0,68.0,35.4,29.1,2026.0,3188.0,1394.0,88.0,2.0,480.0,558.0,534.0,9.0,42.5,1976.0,6496.0,4705.0,61.2,1083.0,352.0,104.0,461.0,441.0,81.4,1244.0,1.13,667.0,557.0,103.0,7.0,0.0,3679.0,49.8
laliga,17_18,Levante,SPNS,25.7,5.0,108.0,6.0,1.13,1.53,126.0,70.1,11.0,13.0,14.0,26.3,5.0,0.0,1.0,0.0,1.0,8.0,41.2,662.0,92.0,46.1772,92.9,10.4,0.68,12.61872,29.0,3.16,0.32,16.64208,26.0,73.0,79977.0816,81.9,80.3,53.2,28.0,12837.0,440.0,11.0,2514.0,487.0,472.0,171.0,18.0,43.0,6.0,1758.0,3936.0,364.0,458.0,17.32,461.0,55.0,31.0,43.0,16.0,2.0,49.0,8.0,3.0,10.0,1.0,369.0,296.0,202.0,53.0,33.4,25.5,2065.0,2737.0,1187.0,139.0,5.0,461.0,449.0,681.0,6.0,42.5,2196.0,6367.0,5072.0,60.4,1318.0,443.0,126.0,493.0,453.0,82.3,1335.0,1.21,632.0,498.0,71.0,3.0,3.0,3184.0,45.4
laliga,17_18,MÃ¡laga,RQRP,27.2,4.0,99.0,8.0,0.63,1.61,104.0,65.8,5.0,5.0,28.0,15.8,6.0,1.0,0.0,14.3,1.0,3.0,39.4,668.0,66.0,46.451519999999995,93.7,10.2,0.45,11.338560000000001,29.7,3.11,0.17,16.09344,15.0,72.3,82381.0392,82.0,79.2,51.7,15.0,13929.0,455.0,16.0,2877.0,482.0,479.0,149.0,8.0,22.0,1.0,1863.0,4688.0,376.0,456.0,15.68,377.0,34.0,33.0,51.0,21.0,0.89,19.0,2.0,4.0,4.0,1.0,406.0,339.0,230.0,67.0,33.1,25.7,2136.0,3132.0,1354.0,103.0,2.0,508.0,419.0,629.0,7.0,44.0,2096.0,6482.0,4915.0,61.6,1053.0,364.0,88.0,469.0,461.0,82.2,1295.0,0.53,696.0,501.0,92.0,6.0,0.0,3598.0,46.1
laliga,17_18,Real Madrid,CQEC,27.1,8.0,65.0,4.0,2.39,1.16,102.0,70.4,22.0,10.0,6.0,26.3,2.0,2.0,0.0,50.0,0.0,9.0,41.2,649.0,149.0,29.718,59.7,10.0,0.63,13.53312,38.5,7.0,0.31,14.996159999999998,28.0,85.5,108906.8688,90.9,89.2,68.9,65.0,22467.0,349.0,47.0,3305.0,835.0,757.0,255.0,23.0,33.0,4.0,2087.0,3500.0,438.0,494.0,31.08,930.0,64.0,48.0,58.0,14.0,4.16,117.0,8.0,14.0,11.0,1.0,411.0,281.0,233.0,78.0,29.4,28.4,1798.0,2704.0,1439.0,88.0,7.0,392.0,349.0,394.0,11.0,60.5,1878.0,7165.0,8905.0,66.4,2518.0,727.0,280.0,413.0,363.0,90.5,2005.0,2.0,473.0,611.0,119.0,3.0,2.0,3085.0,53.5
laliga,17_18,Real Sociedad,SPNS,25.9,4.0,60.0,5.0,1.68,1.55,90.0,62.7,14.0,7.0,17.0,26.3,6.0,2.0,0.0,25.0,2.0,8.0,47.3,1249.0,108.0,32.36976,62.0,10.2,0.74,13.62456,32.4,4.45,0.36,16.002,21.0,81.5,97254.6696,87.4,87.8,63.8,47.0,18846.0,481.0,24.0,3216.0,688.0,578.0,222.0,40.0,41.0,3.0,1827.0,3939.0,368.0,481.0,21.66,596.0,42.0,38.0,53.0,14.0,2.71,73.0,7.0,5.0,8.0,2.0,315.0,221.0,209.0,57.0,32.5,27.5,1747.0,2675.0,1360.0,99.0,4.0,436.0,412.0,514.0,10.0,56.8,2438.0,8009.0,6590.0,58.1,1981.0,617.0,153.0,483.0,448.0,88.4,1594.0,1.29,470.0,623.0,92.0,7.0,1.0,3318.0,50.2
laliga,17_18,Sevilla,CQEC,27.1,4.0,97.0,3.0,1.26,1.53,92.0,63.2,17.0,7.0,14.0,36.8,5.0,1.0,2.0,16.7,1.0,6.0,38.9,675.0,152.0,32.552640000000004,74.2,11.2,0.34,11.79576,34.6,4.71,0.25,15.5448,16.0,79.4,98825.6088,86.1,85.0,57.7,35.0,18601.0,414.0,18.0,3387.0,426.0,483.0,203.0,31.0,20.0,3.0,2108.0,3847.0,464.0,515.0,22.18,639.0,44.0,35.0,39.0,18.0,2.32,61.0,6.0,7.0,6.0,1.0,420.0,327.0,262.0,74.0,34.8,27.9,1816.0,2686.0,1262.0,130.0,4.0,458.0,379.0,603.0,12.0,54.5,2095.0,7401.0,6470.0,64.7,1843.0,552.0,211.0,440.0,428.0,87.4,1783.0,1.53,646.0,559.0,137.0,5.0,1.0,3570.0,51.1
laliga,17_18,Valencia,CQEC,24.8,8.0,103.0,5.0,1.66,1.0,135.0,79.7,22.0,7.0,9.0,31.6,3.0,2.0,0.0,40.0,1.0,6.0,37.7,560.0,128.0,38.49624,81.4,7.5,0.24,11.704320000000001,37.2,4.74,0.31,16.09344,26.0,79.1,89495.0712,84.2,86.0,59.7,45.0,16157.0,427.0,22.0,3203.0,548.0,439.0,188.0,21.0,27.0,5.0,1737.0,3375.0,440.0,414.0,20.58,562.0,52.0,30.0,58.0,12.0,2.82,74.0,3.0,6.0,12.0,4.0,408.0,387.0,227.0,75.0,36.3,25.4,2166.0,2843.0,1330.0,119.0,0.0,474.0,436.0,726.0,12.0,48.9,2207.0,7215.0,5475.0,63.7,1625.0,507.0,170.0,477.0,438.0,85.8,1577.0,1.92,567.0,639.0,84.0,5.0,0.0,3231.0,51.7
laliga,17_18,Villarreal,CQEC,26.6,4.0,113.0,6.0,1.47,1.32,108.0,71.0,18.0,7.0,13.0,28.9,5.0,2.0,0.0,28.6,1.0,7.0,34.1,652.0,151.0,35.387280000000004,83.8,8.4,0.5,12.435839999999999,34.2,4.39,0.31,16.55064,16.0,79.5,92657.0664,86.6,84.8,60.3,45.0,17070.0,419.0,25.0,3122.0,500.0,419.0,166.0,17.0,17.0,3.0,2229.0,3524.0,445.0,405.0,20.66,560.0,51.0,37.0,43.0,27.0,2.45,65.0,11.0,7.0,6.0,1.0,387.0,314.0,250.0,54.0,33.1,26.3,1670.0,2505.0,1148.0,139.0,3.0,508.0,407.0,719.0,1.0,50.5,2307.0,7590.0,5181.0,59.4,1625.0,535.0,167.0,407.0,362.0,86.6,1427.0,1.61,659.0,542.0,113.0,6.0,0.0,3211.0,49.1
laliga,18_19,AlavÃ©s,SPNS,26.7,2.0,101.0,1.0,1.03,1.32,115.0,72.3,13.0,11.0,14.0,21.1,6.0,0.0,0.0,0.0,3.0,2.0,41.2,823.0,98.0,43.98264,88.1,7.6,0.82,13.53312,28.2,3.11,0.31,16.18488,15.0,70.5,80195.6232,82.4,78.7,49.2,27.0,11967.0,585.0,13.0,2116.0,433.0,507.0,145.0,27.0,25.0,5.0,2154.0,4532.0,253.0,417.0,15.53,375.0,40.0,36.0,47.0,15.0,1.55,36.0,3.0,7.0,5.0,1.0,365.0,329.0,234.0,73.0,34.3,23.6,1963.0,2755.0,1149.0,116.0,2.0,490.0,343.0,1148.0,8.0,42.7,2331.0,6410.0,4315.0,55.9,1035.0,330.0,67.0,512.0,347.0,77.5,1344.0,1.32,654.0,592.0,58.0,6.0,2.0,3512.0,49.3
laliga,18_19,Athletic Club,SPNS,27.6,5.0,118.0,4.0,1.0,1.18,76.0,65.5,13.0,14.0,11.0,26.3,5.0,0.0,0.0,0.0,0.0,6.0,45.0,909.0,116.0,46.36008,92.8,8.1,0.74,14.26464,36.1,3.5,0.25,15.0876,6.0,76.3,91709.74799999999,85.6,83.1,56.1,26.0,15493.0,567.0,29.0,2768.0,554.0,524.0,154.0,10.0,19.0,4.0,2749.0,4475.0,287.0,452.0,15.13,400.0,35.0,33.0,32.0,13.0,1.61,40.0,3.0,7.0,6.0,2.0,423.0,314.0,239.0,91.0,29.2,26.1,1720.0,2781.0,1360.0,96.0,1.0,480.0,351.0,986.0,8.0,50.1,2093.0,6468.0,5660.0,56.1,1449.0,450.0,101.0,481.0,387.0,81.7,1526.0,1.39,660.0,551.0,74.0,4.0,0.0,3537.0,55.9
laliga,18_19,AtlÃ©tico Madrid,CQEC,26.4,3.0,100.0,5.0,1.37,0.76,108.0,81.5,22.0,10.0,6.0,52.6,5.0,0.0,0.0,0.0,0.0,3.0,38.0,582.0,103.0,42.42816,88.0,9.9,0.32,12.89304,36.4,4.21,0.31,16.276320000000002,21.0,79.6,90094.00319999999,88.7,84.1,55.7,36.0,17293.0,453.0,58.0,3353.0,443.0,396.0,215.0,16.0,24.0,11.0,2625.0,3846.0,370.0,463.0,18.66,513.0,40.0,32.0,47.0,10.0,2.18,58.0,5.0,11.0,5.0,1.0,523.0,416.0,297.0,71.0,34.7,25.9,2216.0,3295.0,1484.0,104.0,1.0,478.0,361.0,830.0,10.0,49.4,2044.0,6545.0,6717.0,66.4,1673.0,524.0,134.0,428.0,396.0,83.6,1590.0,2.0,543.0,525.0,80.0,4.0,2.0,3341.0,54.4
laliga,18_19,Barcelona,CQEC,27.7,8.0,76.0,2.0,2.32,0.95,96.0,73.6,26.0,9.0,3.0,44.7,2.0,0.0,0.0,0.0,0.0,3.0,52.0,953.0,206.0,26.42616,42.8,11.3,0.87,15.17904,44.0,6.39,0.33,15.81912,50.0,87.8,114897.1032,92.1,90.6,74.1,61.0,25016.0,568.0,117.0,4148.0,583.0,380.0,202.0,35.0,23.0,4.0,2663.0,2816.0,465.0,477.0,24.92,707.0,80.0,38.0,72.0,12.0,4.08,112.0,12.0,9.0,15.0,2.0,391.0,239.0,248.0,85.0,37.5,28.9,1647.0,2961.0,1617.0,110.0,2.0,476.0,288.0,584.0,7.0,64.2,2378.0,7917.0,9151.0,63.4,2593.0,785.0,213.0,421.0,406.0,89.8,1889.0,2.29,467.0,654.0,102.0,2.0,0.0,3181.0,52.0
laliga,18_19,Betis,SPNS,26.7,5.0,89.0,1.0,1.13,1.37,108.0,69.2,14.0,8.0,16.0,28.9,4.0,1.0,0.0,20.0,2.0,10.0,42.1,1134.0,193.0,27.06624,42.5,8.8,1.11,15.0876,35.0,4.05,0.25,16.367759999999997,31.0,85.5,100676.3544,91.1,90.4,65.9,30.0,21007.0,616.0,60.0,3395.0,593.0,452.0,187.0,19.0,27.0,6.0,2630.0,3134.0,362.0,440.0,18.97,537.0,44.0,22.0,64.0,9.0,2.05,60.0,6.0,5.0,7.0,0.0,420.0,311.0,240.0,71.0,31.8,26.6,1751.0,2310.0,1147.0,87.0,2.0,425.0,259.0,653.0,13.0,61.7,2579.0,8172.0,7121.0,62.4,2220.0,712.0,197.0,479.0,437.0,88.9,1504.0,1.32,506.0,649.0,79.0,6.0,0.0,3080.0,47.9
laliga,18_19,Celta Vigo,SPNS,25.5,7.0,79.0,6.0,1.37,1.63,108.0,65.6,10.0,11.0,17.0,21.1,6.0,0.0,1.0,0.0,3.0,5.0,39.0,913.0,156.0,37.856159999999996,75.0,4.8,0.76,14.356079999999999,35.8,4.13,0.29,16.002,21.0,80.5,90529.2576,88.3,87.2,58.3,37.0,16952.0,544.0,29.0,2808.0,526.0,447.0,159.0,22.0,15.0,6.0,2528.0,3682.0,306.0,394.0,19.37,534.0,56.0,38.0,49.0,10.0,2.34,64.0,5.0,6.0,10.0,0.0,399.0,335.0,222.0,63.0,35.5,26.0,2289.0,3010.0,1297.0,101.0,2.0,462.0,272.0,933.0,10.0,51.7,2382.0,7384.0,5318.0,64.3,1532.0,492.0,115.0,430.0,396.0,85.2,1336.0,1.08,531.0,564.0,90.0,7.0,1.0,3203.0,51.9
laliga,18_19,Eibar,SPNS,28.5,7.0,81.0,2.0,1.21,1.32,80.0,62.7,11.0,14.0,13.0,23.7,3.0,1.0,0.0,25.0,2.0,3.0,38.9,898.0,109.0,49.103280000000005,93.6,8.8,1.55,15.361920000000001,29.7,4.05,0.25,15.27048,19.0,71.8,94490.4384,82.2,80.0,53.8,26.0,16170.0,531.0,29.0,2883.0,754.0,677.0,224.0,8.0,43.0,6.0,2868.0,5868.0,316.0,570.0,20.37,526.0,54.0,28.0,52.0,17.0,1.84,48.0,3.0,6.0,6.0,1.0,447.0,249.0,287.0,108.0,34.8,31.3,1423.0,2762.0,1895.0,65.0,1.0,482.0,296.0,908.0,10.0,54.1,1710.0,5109.0,7419.0,63.0,1482.0,479.0,115.0,522.0,411.0,77.7,1936.0,1.24,572.0,459.0,92.0,3.0,0.0,4499.0,49.7
laliga,18_19,Espanyol,CQEC,27.7,4.0,90.0,2.0,1.16,1.32,114.0,71.8,14.0,11.0,13.0,26.3,6.0,2.0,0.0,25.0,5.0,8.0,42.4,874.0,129.0,35.11296,68.1,6.6,0.16,11.43,33.0,4.03,0.26,16.824959999999997,25.0,79.1,90970.9128,86.9,85.2,60.5,26.0,15818.0,564.0,51.0,2816.0,509.0,385.0,175.0,15.0,25.0,5.0,2527.0,3682.0,273.0,489.0,19.29,529.0,45.0,54.0,42.0,15.0,1.74,45.0,1.0,11.0,5.0,2.0,443.0,345.0,248.0,81.0,31.6,23.2,2102.0,2845.0,1239.0,133.0,5.0,419.0,337.0,1031.0,12.0,49.5,2655.0,7812.0,5234.0,66.7,1555.0,498.0,111.0,454.0,438.0,83.9,1559.0,1.39,595.0,594.0,84.0,7.0,2.0,3196.0,50.5
laliga,18_19,Getafe,CQEC,27.5,6.0,107.0,7.0,1.24,0.92,100.0,75.8,15.0,14.0,9.0,34.2,4.0,2.0,1.0,33.3,1.0,2.0,37.3,818.0,56.0,52.66944,95.0,9.8,0.71,13.898879999999998,31.9,3.24,0.33,15.17904,12.0,64.1,75974.7528,77.2,71.7,46.9,34.0,10821.0,609.0,17.0,2141.0,574.0,459.0,157.0,8.0,28.0,7.0,2520.0,4964.0,292.0,512.0,15.47,369.0,41.0,26.0,51.0,16.0,1.89,46.0,7.0,4.0,9.0,0.0,418.0,275.0,282.0,86.0,34.5,26.1,2011.0,3599.0,1531.0,91.0,1.0,517.0,344.0,940.0,7.0,40.8,1923.0,5116.0,5009.0,58.3,983.0,342.0,95.0,514.0,426.0,70.6,1549.0,1.55,703.0,565.0,102.0,6.0,3.0,3927.0,49.0
laliga,18_19,Girona,RQRP,26.6,6.0,81.0,4.0,0.97,1.39,155.0,77.3,9.0,10.0,19.0,23.7,8.0,0.0,0.0,0.0,2.0,7.0,38.7,872.0,187.0,37.4904,65.6,7.6,0.39,11.8872,35.5,3.68,0.22,16.002,18.0,77.5,88407.8496,86.7,85.3,56.4,23.0,15230.0,576.0,29.0,2578.0,628.0,524.0,134.0,18.0,26.0,3.0,2564.0,4053.0,325.0,390.0,15.97,399.0,41.0,35.0,55.0,3.0,1.68,42.0,2.0,7.0,7.0,1.0,369.0,297.0,239.0,57.0,36.0,24.3,2063.0,2961.0,1216.0,126.0,1.0,488.0,352.0,1031.0,9.0,48.0,2517.0,7904.0,4554.0,58.6,1364.0,437.0,88.0,462.0,395.0,83.1,1469.0,0.97,610.0,619.0,60.0,6.0,1.0,3289.0,50.8
laliga,18_19,Huesca,RQRP,26.7,6.0,113.0,3.0,1.13,1.71,112.0,66.5,7.0,12.0,19.0,15.8,9.0,0.0,0.0,0.0,2.0,2.0,38.9,774.0,76.0,48.737519999999996,92.5,5.5,0.34,12.161520000000001,29.8,3.68,0.26,15.81912,18.0,72.7,80688.4848,84.2,79.9,51.1,28.0,12898.0,534.0,21.0,2097.0,525.0,541.0,172.0,18.0,17.0,4.0,2332.0,4297.0,289.0,406.0,18.47,467.0,47.0,48.0,40.0,20.0,1.66,34.0,4.0,9.0,8.0,1.0,482.0,384.0,276.0,61.0,35.8,25.8,2076.0,3023.0,1165.0,120.0,3.0,433.0,368.0,1066.0,11.0,44.7,2198.0,6336.0,4890.0,60.8,1364.0,444.0,108.0,516.0,393.0,78.7,1368.0,0.87,676.0,494.0,94.0,9.0,3.0,3469.0,49.4
laliga,18_19,LeganÃ©s,SPNS,26.6,3.0,104.0,4.0,0.95,1.13,89.0,69.0,11.0,12.0,15.0,28.9,3.0,1.0,0.0,25.0,2.0,3.0,41.9,870.0,110.0,46.36008,88.1,7.1,0.58,13.16736,31.4,3.37,0.26,15.361920000000001,13.0,71.8,80928.972,83.7,79.6,50.2,25.0,13198.0,454.0,20.0,2541.0,555.0,538.0,142.0,18.0,24.0,5.0,2530.0,4466.0,269.0,405.0,16.05,432.0,32.0,25.0,38.0,13.0,1.42,38.0,3.0,5.0,2.0,0.0,417.0,334.0,238.0,64.0,33.8,23.7,2196.0,2848.0,1325.0,84.0,2.0,431.0,326.0,1081.0,9.0,42.8,2132.0,6238.0,4707.0,58.5,1009.0,363.0,84.0,410.0,347.0,77.9,1340.0,1.18,614.0,457.0,75.0,4.0,1.0,3523.0,54.9
laliga,18_19,Levante,SPNS,26.3,5.0,107.0,7.0,1.47,1.74,161.0,73.1,11.0,11.0,16.0,18.4,8.0,1.0,0.0,11.1,1.0,9.0,39.1,652.0,173.0,40.6908,69.2,7.6,0.5,11.97864,35.5,3.97,0.34,16.824959999999997,29.0,74.3,78388.7688,85.4,82.2,50.9,39.0,12796.0,527.0,32.0,2174.0,508.0,427.0,201.0,45.0,21.0,4.0,2555.0,3466.0,302.0,460.0,16.76,435.0,58.0,25.0,55.0,13.0,2.34,55.0,9.0,5.0,9.0,0.0,377.0,322.0,210.0,58.0,29.3,23.6,2007.0,2712.0,1224.0,142.0,3.0,480.0,302.0,883.0,9.0,45.6,2351.0,6547.0,4957.0,59.9,1487.0,423.0,138.0,413.0,490.0,80.8,1387.0,1.16,595.0,575.0,85.0,9.0,3.0,3292.0,43.2
laliga,18_19,Rayo Vallecano,RQRP,26.6,5.0,101.0,8.0,1.05,1.84,113.0,63.8,8.0,8.0,22.0,18.4,7.0,4.0,0.0,36.4,0.0,11.0,47.6,887.0,194.0,38.22192,66.6,6.9,0.42,12.435839999999999,32.3,3.79,0.24,17.19072,21.0,77.5,84849.9192,87.1,84.3,56.4,24.0,14326.0,568.0,17.0,2462.0,598.0,507.0,184.0,24.0,34.0,5.0,2338.0,3567.0,246.0,436.0,18.84,491.0,48.0,40.0,42.0,21.0,1.63,44.0,1.0,7.0,7.0,0.0,425.0,360.0,224.0,62.0,34.0,26.5,2144.0,2605.0,993.0,79.0,2.0,472.0,326.0,1031.0,8.0,48.7,2422.0,7382.0,5013.0,64.2,1608.0,496.0,138.0,512.0,540.0,82.6,1318.0,0.84,653.0,545.0,71.0,11.0,1.0,3294.0,49.1
laliga,18_19,Real Madrid,CQEC,27.1,9.0,79.0,6.0,1.61,1.21,93.0,69.9,21.0,5.0,12.0,31.6,6.0,1.0,1.0,14.3,0.0,6.0,37.5,912.0,230.0,31.27248,46.3,9.5,0.5,13.35024,34.9,5.32,0.26,15.72768,19.0,86.0,107063.4384,92.0,89.8,71.2,39.0,22187.0,600.0,74.0,3518.0,894.0,603.0,218.0,12.0,24.0,16.0,2921.0,3381.0,306.0,523.0,25.66,727.0,65.0,49.0,46.0,17.0,2.71,66.0,7.0,12.0,10.0,2.0,418.0,285.0,252.0,97.0,29.8,26.4,1538.0,2732.0,1430.0,86.0,4.0,443.0,322.0,605.0,6.0,60.0,2150.0,7697.0,7812.0,63.9,2400.0,656.0,259.0,406.0,423.0,88.6,1777.0,1.79,518.0,645.0,112.0,6.0,0.0,3106.0,53.5
laliga,18_19,Real Sociedad,SPNS,24.9,8.0,80.0,4.0,1.16,1.21,99.0,68.8,13.0,11.0,14.0,23.7,2.0,1.0,0.0,33.3,1.0,11.0,45.9,1133.0,143.0,31.91256,68.1,9.5,0.97,14.996159999999998,31.7,3.45,0.27,16.367759999999997,15.0,79.7,88108.8408,87.4,86.8,59.6,27.0,16468.0,595.0,38.0,3013.0,587.0,402.0,177.0,26.0,24.0,4.0,2518.0,3667.0,269.0,473.0,17.37,464.0,44.0,36.0,41.0,14.0,1.87,44.0,3.0,7.0,10.0,2.0,399.0,311.0,230.0,65.0,36.3,25.4,1987.0,3054.0,1391.0,113.0,4.0,498.0,331.0,907.0,12.0,51.6,2695.0,8139.0,5109.0,60.2,1661.0,522.0,99.0,492.0,495.0,83.5,1500.0,1.32,568.0,632.0,92.0,3.0,2.0,3360.0,51.1
laliga,18_19,Sevilla,CQEC,27.9,5.0,114.0,6.0,1.61,1.24,105.0,71.7,17.0,8.0,13.0,28.9,6.0,1.0,0.0,14.3,2.0,4.0,32.9,869.0,210.0,37.673280000000005,79.1,8.5,0.55,13.35024,32.9,4.47,0.33,14.996159999999998,12.0,78.3,91885.3128,87.5,85.0,57.2,47.0,16747.0,552.0,40.0,3478.0,630.0,587.0,221.0,34.0,25.0,12.0,2848.0,3910.0,329.0,537.0,21.37,622.0,51.0,30.0,35.0,17.0,2.79,80.0,8.0,8.0,5.0,1.0,422.0,323.0,220.0,78.0,33.9,26.0,1859.0,2623.0,1300.0,119.0,1.0,410.0,296.0,908.0,6.0,52.2,2255.0,7245.0,6249.0,61.6,1868.0,549.0,206.0,408.0,419.0,83.1,1744.0,1.55,628.0,538.0,111.0,6.0,1.0,3548.0,46.4
